timestamp,gpu_index,power_draw_w,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c
2026-03-27T04:03:59.055Z,0,317.58,92,23604,24576,81
2026-03-27T04:04:04.095Z,0,316.72,88,23604,24576,82
2026-03-27T04:04:09.128Z,0,303.08,100,23604,24576,82
2026-03-27T04:04:14.163Z,0,327.68,91,23604,24576,81
2026-03-27T04:04:19.197Z,0,321.18,88,23604,24576,80
2026-03-27T04:04:24.231Z,0,322.12,88,23604,24576,81
2026-03-27T04:04:29.267Z,0,269.83,90,23604,24576,74
2026-03-27T04:04:34.300Z,0,317.7,90,23604,24576,80
2026-03-27T04:04:39.335Z,0,322.44,91,23604,24576,81
2026-03-27T04:04:44.368Z,0,322.82,89,23604,24576,81
2026-03-27T04:04:49.403Z,0,317.26,92,23604,24576,81
2026-03-27T04:04:54.437Z,0,317.57,87,23604,24576,82
2026-03-27T04:04:59.472Z,0,277.43,91,23604,24576,75
2026-03-27T04:05:04.507Z,0,318.94,88,23604,24576,81
2026-03-27T04:05:09.543Z,0,319.01,77,23604,24576,81
2026-03-27T04:05:14.577Z,0,318.39,92,23604,24576,81
2026-03-27T04:05:19.611Z,0,317.99,90,23604,24576,82
2026-03-27T04:05:24.647Z,0,316.04,100,23604,24576,81
2026-03-27T04:05:29.684Z,0,319.07,92,23604,24576,81
2026-03-27T04:05:34.718Z,0,317.09,92,23604,24576,81
2026-03-27T04:05:39.752Z,0,317.06,92,23604,24576,82
2026-03-27T04:05:44.789Z,0,315.65,88,23604,24576,81
2026-03-27T04:05:49.821Z,0,302.43,81,23604,24576,82
2026-03-27T04:05:54.857Z,0,322.19,92,23604,24576,81
2026-03-27T04:05:59.893Z,0,321.74,92,23604,24576,81
2026-03-27T04:06:04.928Z,0,321.07,92,23604,24576,81
2026-03-27T04:06:09.964Z,0,322.69,90,23604,24576,81
2026-03-27T04:06:15.001Z,0,320.33,89,23602,24576,82
2026-03-27T04:06:20.033Z,0,301.92,100,23602,24576,80
2026-03-27T04:06:25.068Z,0,321.4,92,23602,24576,81
2026-03-27T04:06:30.103Z,0,322.39,91,23602,24576,81
2026-03-27T04:06:35.137Z,0,323.61,92,23602,24576,81
2026-03-27T04:06:40.171Z,0,301.03,100,23602,24576,80
2026-03-27T04:06:45.206Z,0,328.35,88,23604,24576,81
2026-03-27T04:06:50.240Z,0,323.47,90,23604,24576,81
2026-03-27T04:06:55.273Z,0,318.34,91,23604,24576,80
2026-03-27T04:07:00.307Z,0,321.85,92,23604,24576,81
2026-03-27T04:07:05.346Z,0,319.43,92,23604,24576,81
2026-03-27T04:07:10.379Z,0,328.19,92,23604,24576,81
2026-03-27T04:07:15.413Z,0,323.63,90,23604,24576,82
2026-03-27T04:07:20.449Z,0,316.77,92,23604,24576,81
2026-03-27T04:07:25.484Z,0,318.95,89,23604,24576,82
2026-03-27T04:07:30.518Z,0,318.47,92,23604,24576,82
2026-03-27T04:07:35.552Z,0,277.28,80,23604,24576,75
2026-03-27T04:07:40.586Z,0,322.58,88,23604,24576,81
2026-03-27T04:07:45.622Z,0,319.47,89,23604,24576,82
2026-03-27T04:07:50.656Z,0,319.83,92,23604,24576,82
2026-03-27T04:07:55.688Z,0,318.19,92,23604,24576,81
2026-03-27T04:08:00.723Z,0,321.9,89,23604,24576,82
2026-03-27T04:08:05.757Z,0,321.3,89,23604,24576,82
2026-03-27T04:08:10.794Z,0,318.51,92,23604,24576,81
2026-03-27T04:08:15.829Z,0,318.58,93,23604,24576,82
2026-03-27T04:08:20.863Z,0,317.71,91,23604,24576,82
2026-03-27T04:08:25.895Z,0,266.16,90,23604,24576,74
2026-03-27T04:08:30.929Z,0,324.58,91,23604,24576,82
2026-03-27T04:08:35.965Z,0,316.91,89,23604,24576,81
2026-03-27T04:08:40.999Z,0,315.86,90,23604,24576,81
2026-03-27T04:08:46.036Z,0,320.99,89,23604,24576,82
2026-03-27T04:08:51.071Z,0,319.61,91,23604,24576,82
2026-03-27T04:08:56.106Z,0,297.46,100,23604,24576,81
2026-03-27T04:09:01.142Z,0,319.45,91,23604,24576,81
2026-03-27T04:09:06.179Z,0,319.31,92,23604,24576,81
2026-03-27T04:09:11.214Z,0,314.89,92,23604,24576,81
2026-03-27T04:09:16.248Z,0,295.58,100,23604,24576,80
2026-03-27T04:09:21.282Z,0,322.83,91,23604,24576,82
2026-03-27T04:09:26.316Z,0,319.76,92,23604,24576,81
2026-03-27T04:09:31.351Z,0,316.37,90,23604,24576,81
2026-03-27T04:09:36.385Z,0,304.31,100,23604,24576,81
2026-03-27T04:09:41.421Z,0,320.32,91,23604,24576,81
2026-03-27T04:09:46.455Z,0,320.91,92,23604,24576,81
2026-03-27T04:09:51.490Z,0,318.8,92,23604,24576,81
2026-03-27T04:09:56.524Z,0,310.59,100,23604,24576,80
2026-03-27T04:10:01.558Z,0,325.95,91,23604,24576,81
2026-03-27T04:10:06.593Z,0,323.01,89,23604,24576,82
2026-03-27T04:10:11.633Z,0,319.46,89,23604,24576,81
2026-03-27T04:10:16.667Z,0,273.4,91,23604,24576,81
2026-03-27T04:10:21.703Z,0,321.26,90,23604,24576,81
2026-03-27T04:10:26.738Z,0,318.95,89,23604,24576,81
2026-03-27T04:10:31.772Z,0,319.44,92,23604,24576,82
2026-03-27T04:10:36.808Z,0,321.92,92,23604,24576,82
2026-03-27T04:10:41.843Z,0,322.08,90,23604,24576,81
2026-03-27T04:10:46.877Z,0,318.8,92,23604,24576,81
2026-03-27T04:10:51.911Z,0,321.03,92,23604,24576,82
2026-03-27T04:10:56.946Z,0,321.04,92,23604,24576,82
2026-03-27T04:11:01.983Z,0,324.29,89,23604,24576,81
2026-03-27T04:11:07.018Z,0,319.13,91,23604,24576,81
2026-03-27T04:11:12.053Z,0,320.96,92,23604,24576,82
2026-03-27T04:11:17.088Z,0,326.14,92,23602,24576,81
2026-03-27T04:11:22.122Z,0,313.18,100,23602,24576,80
2026-03-27T04:11:27.157Z,0,325.97,92,23602,24576,81
2026-03-27T04:11:32.193Z,0,320.71,89,23602,24576,82
2026-03-27T04:11:37.229Z,0,320.42,91,23602,24576,81
2026-03-27T04:11:42.263Z,0,301.52,100,23615,24576,81
2026-03-27T04:11:47.300Z,0,322.78,88,23606,24576,81
2026-03-27T04:11:52.334Z,0,321.24,86,23606,24576,81
2026-03-27T04:11:57.369Z,0,323.75,92,23606,24576,82
2026-03-27T04:12:02.406Z,0,319.72,89,23606,24576,81
2026-03-27T04:12:07.441Z,0,322.83,92,23606,24576,82
2026-03-27T04:12:12.475Z,0,322.5,90,23606,24576,81
2026-03-27T04:12:17.510Z,0,320.29,89,23606,24576,81
2026-03-27T04:12:22.546Z,0,315.93,89,23606,24576,81
2026-03-27T04:12:27.583Z,0,315.28,91,23606,24576,80
2026-03-27T04:12:32.618Z,0,324.21,89,23606,24576,81
2026-03-27T04:12:37.651Z,0,280.17,0,23606,24576,74
2026-03-27T04:12:42.685Z,0,325.99,92,23606,24576,81
2026-03-27T04:12:47.721Z,0,316.73,92,23606,24576,81
2026-03-27T04:12:52.756Z,0,320.25,91,23604,24576,81
2026-03-27T04:12:57.789Z,0,319.49,92,23604,24576,82
2026-03-27T04:13:02.823Z,0,313.82,87,23604,24576,81
2026-03-27T04:13:07.860Z,0,324.9,92,23604,24576,81
2026-03-27T04:13:12.902Z,0,321.67,91,23604,24576,81
2026-03-27T04:13:17.936Z,0,323.13,91,23604,24576,82
2026-03-27T04:13:22.971Z,0,321.43,92,23604,24576,82
2026-03-27T04:13:28.007Z,0,319.1,92,23604,24576,81
2026-03-27T04:13:33.043Z,0,319.06,83,23604,24576,81
2026-03-27T04:13:38.076Z,0,279.6,90,23604,24576,77
2026-03-27T04:13:43.111Z,0,327.32,92,23604,24576,81
2026-03-27T04:13:48.146Z,0,325.52,92,23604,24576,82
2026-03-27T04:13:53.179Z,0,322.55,89,23604,24576,81
2026-03-27T04:13:58.213Z,0,321.31,92,23604,24576,82
2026-03-27T04:14:03.248Z,0,320.31,91,23604,24576,81
2026-03-27T04:14:08.283Z,0,293.83,87,23604,24576,82
2026-03-27T04:14:13.319Z,0,320.13,91,23604,24576,81
2026-03-27T04:14:18.354Z,0,318.99,91,23604,24576,81
2026-03-27T04:14:23.387Z,0,319.28,90,23604,24576,81
2026-03-27T04:14:28.422Z,0,319.69,91,23604,24576,82
2026-03-27T04:14:33.456Z,0,313.95,91,23604,24576,81
2026-03-27T04:14:38.490Z,0,326.36,88,23604,24576,82
2026-03-27T04:14:43.525Z,0,322.57,92,23604,24576,81
2026-03-27T04:14:48.559Z,0,321.03,89,23604,24576,81
2026-03-27T04:14:53.592Z,0,321.97,92,23604,24576,82
2026-03-27T04:14:58.626Z,0,319.02,90,23604,24576,82
2026-03-27T04:15:03.660Z,0,319.79,91,23604,24576,81
2026-03-27T04:15:08.694Z,0,323.24,92,23604,24576,82
2026-03-27T04:15:13.730Z,0,320.6,91,23604,24576,82
2026-03-27T04:15:18.764Z,0,321.55,92,23604,24576,82
2026-03-27T04:15:23.798Z,0,320.6,92,23604,24576,82
2026-03-27T04:15:28.834Z,0,310.44,100,23604,24576,80
2026-03-27T04:15:33.869Z,0,322.3,91,23604,24576,81
2026-03-27T04:15:38.904Z,0,319.95,91,23604,24576,81
2026-03-27T04:15:43.940Z,0,315.8,92,23604,24576,81
2026-03-27T04:15:48.975Z,0,311.8,100,23604,24576,81
2026-03-27T04:15:54.010Z,0,322.9,92,23604,24576,82
2026-03-27T04:15:59.045Z,0,315.1,89,23604,24576,81
2026-03-27T04:16:04.081Z,0,318.62,91,23604,24576,81
2026-03-27T04:16:09.115Z,0,280.86,91,23604,24576,74
2026-03-27T04:16:14.148Z,0,320.38,88,23603,24576,81
2026-03-27T04:16:19.187Z,0,322.1,91,23602,24576,81
2026-03-27T04:16:24.224Z,0,319.89,92,23602,24576,81
2026-03-27T04:16:29.259Z,0,312.63,79,23602,24576,81
2026-03-27T04:16:34.292Z,0,318.72,92,23602,24576,82
2026-03-27T04:16:39.325Z,0,271.29,100,23602,24576,82
2026-03-27T04:16:44.358Z,0,320.59,90,23602,24576,82
2026-03-27T04:16:49.390Z,0,316.26,89,23602,24576,81
2026-03-27T04:16:54.425Z,0,316.3,91,23602,24576,82
2026-03-27T04:16:59.460Z,0,321.44,92,23602,24576,82
2026-03-27T04:17:04.493Z,0,319.71,92,23602,24576,82
2026-03-27T04:17:09.528Z,0,313.48,91,23602,24576,81
2026-03-27T04:17:14.563Z,0,320.9,89,23602,24576,82
2026-03-27T04:17:19.597Z,0,315.31,89,23602,24576,81
2026-03-27T04:17:24.632Z,0,318.77,91,23606,24576,81
2026-03-27T04:17:29.667Z,0,297.96,100,23604,24576,81
2026-03-27T04:17:34.702Z,0,323.61,92,23604,24576,81
2026-03-27T04:17:39.737Z,0,318.87,91,23604,24576,81
2026-03-27T04:17:44.771Z,0,321.45,87,23604,24576,81
2026-03-27T04:17:49.804Z,0,301.77,100,23605,24576,80
2026-03-27T04:17:54.840Z,0,319.82,92,23604,24576,81
2026-03-27T04:17:59.875Z,0,321.82,92,23604,24576,82
2026-03-27T04:18:04.909Z,0,318.03,92,23604,24576,82
2026-03-27T04:18:09.942Z,0,276.92,41,23604,24576,81
2026-03-27T04:18:14.978Z,0,323.42,87,23604,24576,81
2026-03-27T04:18:20.013Z,0,322.83,91,23604,24576,81
2026-03-27T04:18:25.049Z,0,326.2,92,23604,24576,82
2026-03-27T04:18:30.080Z,0,310.73,92,23604,24576,82
2026-03-27T04:18:35.115Z,0,328.52,88,23604,24576,81
2026-03-27T04:18:40.148Z,0,324.33,91,23604,24576,81
2026-03-27T04:18:45.184Z,0,324.39,92,23604,24576,81
2026-03-27T04:18:50.217Z,0,321.08,91,23604,24576,81
2026-03-27T04:18:55.252Z,0,316.5,90,23604,24576,81
2026-03-27T04:19:00.287Z,0,326.37,91,23604,24576,81
2026-03-27T04:19:05.321Z,0,320.91,89,23604,24576,81
2026-03-27T04:19:10.355Z,0,315.63,91,23604,24576,80
2026-03-27T04:19:15.390Z,0,324.25,89,23604,24576,81
2026-03-27T04:19:20.425Z,0,317.35,91,23604,24576,82
2026-03-27T04:19:25.464Z,0,319.38,92,23604,24576,81
2026-03-27T04:19:30.501Z,0,320.55,92,23604,24576,82
2026-03-27T04:19:35.537Z,0,312.19,90,23604,24576,80
2026-03-27T04:19:40.572Z,0,319.15,92,23604,24576,81
2026-03-27T04:19:45.607Z,0,320.35,92,23604,24576,82
2026-03-27T04:19:50.641Z,0,321.43,85,23604,24576,81
2026-03-27T04:19:55.677Z,0,320.76,93,23604,24576,82
2026-03-27T04:20:00.711Z,0,317.15,92,23604,24576,81
2026-03-27T04:20:05.747Z,0,317.81,91,23604,24576,82
2026-03-27T04:20:10.780Z,0,313.62,91,23604,24576,82
2026-03-27T04:20:15.814Z,0,304.28,87,23604,24576,81
2026-03-27T04:20:20.848Z,0,322.83,89,23604,24576,82
2026-03-27T04:20:25.882Z,0,315.79,91,23604,24576,81
2026-03-27T04:20:30.916Z,0,319.07,90,23604,24576,81
2026-03-27T04:20:35.952Z,0,314.8,92,23604,24576,81
2026-03-27T04:20:40.987Z,0,315.95,91,23604,24576,81
2026-03-27T04:20:46.022Z,0,310.55,92,23604,24576,80
2026-03-27T04:20:51.058Z,0,318.34,91,23604,24576,81
2026-03-27T04:20:56.092Z,0,323.2,92,23604,24576,81
2026-03-27T04:21:01.127Z,0,320.61,91,23604,24576,81
2026-03-27T04:21:06.163Z,0,320.54,92,23604,24576,81
2026-03-27T04:21:11.196Z,0,322.7,92,23604,24576,82
2026-03-27T04:21:16.229Z,0,317.77,91,23602,24576,81
2026-03-27T04:21:21.265Z,0,286.95,1,23602,24576,83
2026-03-27T04:21:26.299Z,0,323.18,92,23602,24576,81
2026-03-27T04:21:31.336Z,0,319.04,90,23602,24576,82
2026-03-27T04:21:36.372Z,0,314.74,91,23602,24576,81
2026-03-27T04:21:41.408Z,0,322.42,91,23602,24576,81
2026-03-27T04:21:46.443Z,0,323.4,91,23602,24576,82
2026-03-27T04:21:51.477Z,0,314.31,89,23602,24576,81
2026-03-27T04:21:56.511Z,0,314.18,91,23602,24576,81
2026-03-27T04:22:01.547Z,0,312.88,100,23602,24576,81
2026-03-27T04:22:06.582Z,0,319.76,89,23602,24576,81
2026-03-27T04:22:11.618Z,0,319.23,92,23602,24576,81
2026-03-27T04:22:16.653Z,0,320.89,92,23602,24576,82
2026-03-27T04:22:21.688Z,0,319.6,92,23602,24576,82
2026-03-27T04:22:26.722Z,0,316.61,90,23602,24576,82
2026-03-27T04:22:31.759Z,0,322.12,91,23605,24576,81
2026-03-27T04:22:36.795Z,0,316.9,92,23604,24576,81
2026-03-27T04:22:41.829Z,0,319.65,92,23604,24576,81
2026-03-27T04:22:46.865Z,0,317.37,93,23604,24576,81
2026-03-27T04:22:51.900Z,0,326.65,89,23604,24576,82
2026-03-27T04:22:56.936Z,0,322.93,90,23604,24576,81
2026-03-27T04:23:01.972Z,0,322.55,92,23604,24576,82
2026-03-27T04:23:07.006Z,0,322.05,91,23604,24576,81
2026-03-27T04:23:12.040Z,0,309.8,90,23605,24576,80
2026-03-27T04:23:17.075Z,0,320.7,92,23604,24576,81
2026-03-27T04:23:22.111Z,0,320.3,92,23604,24576,81
2026-03-27T04:23:27.145Z,0,320.85,91,23604,24576,81
2026-03-27T04:23:32.178Z,0,299.83,100,23604,24576,82
2026-03-27T04:23:37.212Z,0,327.13,92,23604,24576,81
2026-03-27T04:23:42.246Z,0,321.71,92,23604,24576,81
2026-03-27T04:23:47.280Z,0,321.01,91,23604,24576,81
2026-03-27T04:23:52.314Z,0,321.16,89,23604,24576,82
2026-03-27T04:23:57.349Z,0,321.72,89,23604,24576,82
2026-03-27T04:24:02.386Z,0,301.05,100,23604,24576,81
2026-03-27T04:24:07.422Z,0,324.6,92,23604,24576,81
2026-03-27T04:24:12.457Z,0,321.2,92,23604,24576,81
2026-03-27T04:24:17.493Z,0,324.35,90,23604,24576,81
2026-03-27T04:24:22.527Z,0,307.58,100,23604,24576,80
2026-03-27T04:24:27.563Z,0,326.45,92,23604,24576,82
2026-03-27T04:24:32.599Z,0,324.47,91,23604,24576,81
2026-03-27T04:24:37.634Z,0,319.9,92,23604,24576,81
2026-03-27T04:24:42.669Z,0,295.6,0,23604,24576,81
2026-03-27T04:24:47.705Z,0,326.8,89,23604,24576,81
2026-03-27T04:24:52.738Z,0,323.74,92,23604,24576,81
2026-03-27T04:24:57.773Z,0,324.64,92,23604,24576,82
2026-03-27T04:25:02.807Z,0,281.4,100,23604,24576,81
2026-03-27T04:25:07.843Z,0,321.5,92,23607,24576,82
2026-03-27T04:25:12.876Z,0,319.09,89,23604,24576,81
2026-03-27T04:25:17.909Z,0,321.55,91,23604,24576,82
2026-03-27T04:25:22.941Z,0,314.21,92,23604,24576,81
2026-03-27T04:25:27.973Z,0,326.49,90,23604,24576,82
2026-03-27T04:25:33.012Z,0,319.6,87,23606,24576,81
2026-03-27T04:25:38.047Z,0,321.64,89,23604,24576,82
2026-03-27T04:25:43.083Z,0,319.29,92,23604,24576,81
2026-03-27T04:25:48.118Z,0,325.35,92,23604,24576,82
2026-03-27T04:25:53.152Z,0,322.62,92,23604,24576,81
2026-03-27T04:25:58.186Z,0,319.67,89,23604,24576,81
2026-03-27T04:26:03.219Z,0,313.3,89,23604,24576,81
2026-03-27T04:26:08.254Z,0,303.38,100,23604,24576,81
2026-03-27T04:26:13.289Z,0,320.07,90,23603,24576,80
2026-03-27T04:26:18.323Z,0,323.4,92,23602,24576,80
2026-03-27T04:26:23.359Z,0,321.15,91,23602,24576,81
2026-03-27T04:26:28.393Z,0,319.85,92,23602,24576,81
2026-03-27T04:26:33.428Z,0,318.42,89,23602,24576,80
2026-03-27T04:26:38.461Z,0,315.38,90,23602,24576,81
2026-03-27T04:26:43.496Z,0,321.08,89,23602,24576,81
2026-03-27T04:26:48.529Z,0,320.21,92,23605,24576,82
2026-03-27T04:26:53.562Z,0,321.92,90,23604,24576,82
2026-03-27T04:26:58.595Z,0,320.54,89,23604,24576,81
2026-03-27T04:27:03.629Z,0,285.86,30,23604,24576,80
2026-03-27T04:27:08.664Z,0,328.96,92,23604,24576,81
2026-03-27T04:27:13.699Z,0,321.39,91,23604,24576,81
2026-03-27T04:27:18.736Z,0,321.48,90,23604,24576,81
2026-03-27T04:27:23.768Z,0,266.08,31,23604,24576,73
2026-03-27T04:27:28.804Z,0,326.1,92,23604,24576,81
2026-03-27T04:27:33.838Z,0,322.08,91,23604,24576,82
2026-03-27T04:27:38.874Z,0,322.53,91,23604,24576,82
2026-03-27T04:27:43.910Z,0,322.03,89,23604,24576,82
2026-03-27T04:27:48.946Z,0,322.06,87,23604,24576,81
2026-03-27T04:27:53.982Z,0,321.34,92,23604,24576,81
2026-03-27T04:27:59.014Z,0,323.82,91,23604,24576,81
2026-03-27T04:28:04.049Z,0,321.49,92,23604,24576,81
2026-03-27T04:28:09.085Z,0,301.11,100,23604,24576,81
2026-03-27T04:28:14.120Z,0,322.78,89,23604,24576,81
2026-03-27T04:28:19.154Z,0,318.85,92,23604,24576,80
2026-03-27T04:28:24.187Z,0,319.73,92,23604,24576,81
2026-03-27T04:28:29.222Z,0,319.8,92,23604,24576,81
2026-03-27T04:28:34.257Z,0,320.19,90,23604,24576,81
2026-03-27T04:28:39.299Z,0,312.64,93,23604,24576,81
2026-03-27T04:28:44.334Z,0,319.21,92,23604,24576,81
2026-03-27T04:28:49.368Z,0,323.51,91,23604,24576,81
2026-03-27T04:28:54.404Z,0,323.27,92,23604,24576,81
2026-03-27T04:28:59.437Z,0,303.59,100,23604,24576,81
2026-03-27T04:29:04.473Z,0,327.53,91,23604,24576,81
2026-03-27T04:29:09.506Z,0,324.09,91,23604,24576,82
2026-03-27T04:29:14.541Z,0,322.92,92,23604,24576,81
2026-03-27T04:29:19.576Z,0,321.82,92,23604,24576,81
2026-03-27T04:29:24.610Z,0,318.3,91,23604,24576,82
2026-03-27T04:29:29.643Z,0,318.5,100,23604,24576,81
2026-03-27T04:29:34.678Z,0,322.44,91,23604,24576,82
2026-03-27T04:29:39.713Z,0,317.63,92,23604,24576,81
2026-03-27T04:29:44.746Z,0,317.51,92,23604,24576,81
2026-03-27T04:29:49.780Z,0,305.14,100,23604,24576,81
2026-03-27T04:29:54.815Z,0,328.66,92,23604,24576,81
2026-03-27T04:29:59.851Z,0,322.41,87,23604,24576,82
2026-03-27T04:30:04.886Z,0,321.73,92,23604,24576,81
2026-03-27T04:30:09.919Z,0,302.87,100,23604,24576,80
2026-03-27T04:30:14.954Z,0,321.85,92,23604,24576,81
2026-03-27T04:30:19.989Z,0,323.41,92,23604,24576,81
2026-03-27T04:30:25.026Z,0,315.47,92,23604,24576,81
2026-03-27T04:30:30.059Z,0,321.83,89,23604,24576,82
2026-03-27T04:30:35.095Z,0,319.93,89,23604,24576,81
2026-03-27T04:30:40.128Z,0,304.99,100,23604,24576,81
2026-03-27T04:30:45.163Z,0,317.16,86,23604,24576,80
2026-03-27T04:30:50.198Z,0,322.67,92,23604,24576,82
2026-03-27T04:30:55.235Z,0,316.61,90,23604,24576,81
2026-03-27T04:31:00.269Z,0,299.02,100,23604,24576,81
2026-03-27T04:31:05.305Z,0,322.85,92,23604,24576,81
2026-03-27T04:31:10.340Z,0,320.46,92,23604,24576,81
2026-03-27T04:31:15.374Z,0,317.91,90,23602,24576,82
2026-03-27T04:31:20.410Z,0,299.3,100,23602,24576,81
2026-03-27T04:31:25.446Z,0,324.15,91,23602,24576,81
2026-03-27T04:31:30.481Z,0,323.59,87,23602,24576,81
2026-03-27T04:31:35.516Z,0,321.21,89,23602,24576,81
2026-03-27T04:31:40.549Z,0,259.24,0,23602,24576,76
2026-03-27T04:31:45.589Z,0,324.99,92,23614,24576,80
2026-03-27T04:31:50.625Z,0,325.65,92,23607,24576,81
2026-03-27T04:31:55.660Z,0,324.33,92,23607,24576,81
2026-03-27T04:32:00.694Z,0,320.82,89,23607,24576,81
2026-03-27T04:32:05.728Z,0,321.82,91,23607,24576,81
2026-03-27T04:32:10.761Z,0,276.39,0,23607,24576,81
2026-03-27T04:32:15.795Z,0,325.46,92,23607,24576,81
2026-03-27T04:32:20.829Z,0,322.64,89,23607,24576,81
2026-03-27T04:32:25.863Z,0,324.52,92,23607,24576,82
2026-03-27T04:32:30.895Z,0,322.82,91,23607,24576,81
2026-03-27T04:32:35.931Z,0,311.84,91,23607,24576,81
2026-03-27T04:32:40.967Z,0,326.06,88,23607,24576,81
2026-03-27T04:32:46.001Z,0,321.87,89,23604,24576,82
2026-03-27T04:32:51.037Z,0,317.73,91,23604,24576,81
2026-03-27T04:32:56.071Z,0,307.4,100,23605,24576,80
2026-03-27T04:33:01.106Z,0,321.92,91,23604,24576,81
2026-03-27T04:33:06.142Z,0,319.19,91,23604,24576,81
2026-03-27T04:33:11.178Z,0,320.03,92,23604,24576,81
2026-03-27T04:33:16.214Z,0,318.71,90,23605,24576,81
2026-03-27T04:33:21.248Z,0,320.41,91,23604,24576,82
2026-03-27T04:33:26.283Z,0,319.78,91,23604,24576,80
2026-03-27T04:33:31.319Z,0,322.12,91,23604,24576,80
2026-03-27T04:33:36.352Z,0,320.86,90,23604,24576,81
2026-03-27T04:33:41.387Z,0,315.97,90,23604,24576,81
2026-03-27T04:33:46.423Z,0,304.41,100,23604,24576,81
2026-03-27T04:33:51.458Z,0,320.01,92,23604,24576,81
2026-03-27T04:33:56.494Z,0,321.95,92,23604,24576,81
2026-03-27T04:34:01.529Z,0,322.86,92,23604,24576,81
2026-03-27T04:34:06.563Z,0,315.97,91,23604,24576,80
2026-03-27T04:34:11.599Z,0,319.76,90,23604,24576,81
2026-03-27T04:34:16.635Z,0,324.48,90,23604,24576,81
2026-03-27T04:34:21.670Z,0,319.17,91,23604,24576,81
2026-03-27T04:34:26.705Z,0,317.95,93,23604,24576,82
2026-03-27T04:34:31.740Z,0,320.05,89,23604,24576,82
2026-03-27T04:34:36.775Z,0,321.64,88,23604,24576,81
2026-03-27T04:34:41.811Z,0,315.97,90,23604,24576,81
2026-03-27T04:34:46.848Z,0,319.76,91,23604,24576,82
2026-03-27T04:34:51.882Z,0,312.35,90,23604,24576,80
2026-03-27T04:34:56.916Z,0,325.05,91,23604,24576,82
2026-03-27T04:35:01.953Z,0,323.11,91,23604,24576,81
2026-03-27T04:35:06.989Z,0,321.11,92,23604,24576,81
2026-03-27T04:35:12.022Z,0,287.43,91,23604,24576,81
2026-03-27T04:35:17.058Z,0,329.83,84,23604,24576,81
2026-03-27T04:35:22.094Z,0,323.15,90,23604,24576,82
2026-03-27T04:35:27.129Z,0,319.05,92,23604,24576,81
2026-03-27T04:35:32.163Z,0,321.59,91,23604,24576,81
2026-03-27T04:35:37.197Z,0,303.46,100,23604,24576,80
2026-03-27T04:35:42.233Z,0,326.95,91,23604,24576,81
2026-03-27T04:35:47.265Z,0,322.89,92,23604,24576,81
2026-03-27T04:35:52.299Z,0,321.08,92,23604,24576,81
2026-03-27T04:35:57.332Z,0,312.12,100,23604,24576,81
2026-03-27T04:36:02.367Z,0,325.47,90,23604,24576,81
2026-03-27T04:36:07.403Z,0,322.1,88,23604,24576,81
2026-03-27T04:36:12.438Z,0,321.06,90,23603,24576,81
2026-03-27T04:36:17.473Z,0,321.09,86,23602,24576,81
2026-03-27T04:36:22.507Z,0,321.74,91,23602,24576,81
2026-03-27T04:36:27.543Z,0,323.1,89,23602,24576,81
2026-03-27T04:36:32.578Z,0,323.08,93,23602,24576,82
2026-03-27T04:36:37.613Z,0,318.04,92,23602,24576,81
2026-03-27T04:36:42.648Z,0,316.72,91,23602,24576,82
2026-03-27T04:36:47.684Z,0,318.98,88,23605,24576,81
2026-03-27T04:36:52.718Z,0,284.1,0,23604,24576,74
2026-03-27T04:36:57.753Z,0,321.71,92,23604,24576,81
2026-03-27T04:37:02.789Z,0,322.16,89,23604,24576,81
2026-03-27T04:37:07.823Z,0,322.52,92,23604,24576,82
2026-03-27T04:37:12.857Z,0,319.46,92,23604,24576,82
2026-03-27T04:37:17.890Z,0,320.77,90,23604,24576,81
2026-03-27T04:37:22.928Z,0,321.6,92,23604,24576,81
2026-03-27T04:37:27.964Z,0,321.31,92,23604,24576,81
2026-03-27T04:37:32.999Z,0,317.49,89,23604,24576,81
2026-03-27T04:37:38.033Z,0,321.36,92,23604,24576,82
2026-03-27T04:37:43.064Z,0,269.67,90,23604,24576,80
2026-03-27T04:37:48.100Z,0,320.43,88,23604,24576,81
2026-03-27T04:37:53.137Z,0,320.98,91,23605,24576,81
2026-03-27T04:37:58.172Z,0,313.52,92,23604,24576,83
2026-03-27T04:38:03.208Z,0,321.42,92,23604,24576,82
2026-03-27T04:38:08.241Z,0,322.74,89,23604,24576,82
2026-03-27T04:38:13.275Z,0,323.1,90,23604,24576,82
2026-03-27T04:38:18.309Z,0,317.94,92,23604,24576,82
2026-03-27T04:38:23.345Z,0,325.64,89,23604,24576,82
2026-03-27T04:38:28.379Z,0,321.5,91,23604,24576,80
2026-03-27T04:38:33.415Z,0,320.47,92,23604,24576,81
2026-03-27T04:38:38.450Z,0,321.34,90,23604,24576,81
2026-03-27T04:38:43.484Z,0,318.62,92,23604,24576,81
2026-03-27T04:38:48.515Z,0,271.56,13,23604,24576,77
2026-03-27T04:38:53.549Z,0,319.1,91,23604,24576,81
2026-03-27T04:38:58.584Z,0,325.15,91,23604,24576,82
2026-03-27T04:39:03.618Z,0,322.46,91,23604,24576,82
2026-03-27T04:39:08.653Z,0,316.56,89,23604,24576,81
2026-03-27T04:39:13.688Z,0,321.29,92,23604,24576,82
2026-03-27T04:39:18.721Z,0,301.21,100,23604,24576,80
